id,carat,cut,color,clarity,depth,table,x,y,z,price
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
