id,carat,cut,color,clarity,depth,table,x,y,z,price
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
